datetime_utc,aqi_owm,co,no,no2,o3,so2,pm2_5,pm10,nh3,lat,lon,calculated_aqi,hour,day_of_week,month,year,is_weekend,season,aqi_lag_1,aqi_lag_2,aqi_lag_3,aqi_lag_4,aqi_6hr_avg,aqi_24hr_avg
2024-01-01 23:00:00+00:00,5.0,1.7491004366812228,0.0,16.412200000000002,33.9252,7.65146,252.74,297.31,22.04,24.8607,67.0011,303,23,0,1,2024,0,Winter,308.0,325.0,381.0,443.0,376.6666666666667,351.1666666666667
2024-01-02 00:00:00+00:00,5.0,1.679135371179039,0.0,15.31628,35.751,7.3764199999999995,251.38,294.79,20.52,24.8607,67.0011,302,0,1,1,2024,0,Winter,303.0,308.0,325.0,381.0,343.6666666666667,353.75
2024-01-02 01:00:00+00:00,5.0,1.6558078602620088,0.0,16.412200000000002,35.3838,7.3764199999999995,249.82,292.29,19.76,24.8607,67.0011,299,1,1,1,2024,0,Winter,302.0,303.0,308.0,325.0,319.6666666666667,355.875
2024-01-02 02:00:00+00:00,5.0,2.0056331877729257,0.0,24.79652,29.9115,8.6523,271.15,317.58,24.57,24.8607,67.0011,321,2,1,1,2024,0,Winter,299.0,302.0,303.0,308.0,309.6666666666667,358.0416666666667
2024-01-02 03:00:00+00:00,5.0,3.171694323144105,0.86,51.05072,11.3985,11.65864,336.95,398.27,39.52,24.8607,67.0011,387,3,1,1,2024,0,Winter,321.0,299.0,302.0,303.0,320.0,360.75
2024-01-02 04:00:00+00:00,5.0,4.337764192139738,25.26,64.90932000000001,2.7795,13.84368,385.19,470.26,52.18,24.8607,67.0011,424,4,1,1,2024,0,Winter,387.0,321.0,299.0,302.0,339.3333333333333,363.875
2024-01-02 05:00:00+00:00,5.0,4.850829694323144,52.3,64.90932000000001,5.7017999999999995,15.482460000000001,401.5,504.96,62.32,24.8607,67.0011,435,5,1,1,2024,0,Winter,424.0,387.0,321.0,299.0,361.3333333333333,367.4583333333333
2024-01-02 06:00:00+00:00,5.0,4.804183406113537,49.17,66.367,11.6739,17.3046,406.94,514.36,65.86,24.8607,67.0011,438,6,1,1,2024,0,Winter,435.0,424.0,387.0,321.0,384.0,371.7083333333333
2024-01-02 07:00:00+00:00,5.0,2.891842794759825,14.75,48.135360000000006,36.1131,20.0359,299.24,378.55,36.98,24.8607,67.0011,349,7,1,1,2024,0,Winter,438.0,435.0,424.0,387.0,392.3333333333333,374.9166666666667
2024-01-02 08:00:00+00:00,5.0,2.425414847161572,8.27,41.20872,52.53,21.85804,273.95,348.26,30.15,24.8607,67.0011,324,8,1,1,2024,0,Winter,349.0,438.0,435.0,424.0,392.8333333333333,378.125
